Juice; Beverages; Apple, Carrot, Cranberry, Grape, Lemonade,Orange, Pomegranate, Tamarind, Refrigerated, Unrefrigerated; 14; Weekly; ; 
Nectarines; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Plums; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Tropical; Fruits; Mango, Papaya, Kiwis, Bananas, Plantains; 7; Weekly; ; 
Mango; Fruits; ; 7; Weekly; ; 
Papaya; Fruits; ; 7; Weekly; ; 
Bananas; Fruits; ; 7; Weekly; ; 
Plantains; Fruits; ; 7; Weekly; ; 
Kiwis; Fruits; ; 7; Weekly; ; 
Grains; Grains And Grain Products; Quinoa, Barley, Buckwheat; 730; Monthly; ; 
Quinoa; Grains And Grain Products; ; 730; Monthly; ; 
Barley; Grains And Grain Products; ; 730; Monthly; ; 
Buckwheat; Grains And Grain Products; ; 730; Monthly; ; 
Noodles And Pasta; Grains And Grain Products; Egg, Ramen, Rice, Soba, Udon, Couscous, Lasagna, Macaroni, Spaghetti; 2000; Monthly; ; 
Egg Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Ramen Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Soba Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Udon Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Lasagna; Grains And Grain Products; ; 2000; Monthly; ; 
Macaroni; Grains And Grain Products; ; 2000; Monthly; ; 
Spaghetti; Grains And Grain Products; ; 2000; Monthly; ; 
Couscous; Grains And Grain Products; ; 2000; Monthly; ; 
Rice; Grains And Grain Products; Brown, White, Jasmine, Black, Wild; 2000; Monthly; ; 
Beans; Legumes; Black, Canellini, Fava, Kidney, Lima, Navy, Pinto, Refried, Soy, Dried, Canned; 730; Monthly; ; 
Black Beans; Legumes; ; 730; Monthly; ; 
Canellini Beans; Legumes; ; 730; Monthly; ; 
Fava Beans; Legumes; ; 730; Monthly; ; 
Kidney Beans; Legumes; ; 730; Monthly; ; 
Lima Beans; Legumes; ; 730; Monthly; ; 
Navy Beans; Legumes; ; 730; Monthly; ; 
Pinto Beans; Legumes; ; 730; Monthly; ; 
Refriend Beans; Legumes; ; 730; Monthly; ; 
Chickpeas; Legumes; Dried, Canned; 730; Monthly; ; 
Garbanzo Beans; Legumes; Dried, Canned; 730; Monthly; ; 
Beef; Meat; Chuck, Rib, Loin, Round, Flank, Steak, Ground, Stew Meat, Roast; 4; Weekly; ; 
Chicken; Meat; Breast, Legs, Thighs, Whole, Ground; 4; Weekly; ; 
Lamb; Meat; Shoulder, Loin, Leg, Rack; 4; Monthly; ; 
Offal; Meat; Heart, Kidneys, Liver, Tongue; 2; Monthly; ; 
Pork; Meat; Shoulder, Loin, Ribs, Ground, Roast, Chop; 4; Weekly; ; 
Sausage; Meat; Beef, Breakfast, Chicken, Turkey, Pork; 14; Biweekly; ; 
Turkey; Meat; Breast, Legs, Thighs, Whole, Ground; 4; Biweekly; ; 
Wet Pet Food; Pet Food; Dog, Cat; 730; Biweekly; ; 
Dry Pet Food; Pets; Dog, Cat; 90; Monthly; ; 
Apple Butter; Preserves And Butters; ; 180; Infrequently; ; 
Pumpkin Butter; Preserves And Butters; ; 180; Infrequently; ; 
Jam; Preserves And Butters; Strawberry, Raspberry, Blackberry; 180; Infrequently; ; 
Jelly; Preserves And Butters; Strawberry, Raspberry, Blackberry, Apricot; 180; Infrequently; ; 
Nut Butter; Preserves And Butters; Peanut, Almond, Cashew; 180; Infrequently; ; 
Peanut Butter; Preserves And Butters; ; 180; Infrequently; ; 
Almond Butter; Preserves And Butters; ; 180; Infrequently; ; 
Cashew Butter; Preserves And Butters; ; 180; Infrequently; ; 
Preserves; Preserves And Butters; Strawberry; 180; Infrequently; ; 
Cod; Seafood; ; 2; Monthly; ; 
Dark Fish; Seafood; Mackerel, Sardines, Tuna; 2; Monthly; ; 
Mackerel; Seafood; ; 2; Monthly; ; 
Sardines; Seafood; ; 2; Monthly; ; 
Tuna; Seafood; ; 2; Monthly; ; 
Salmon; Seafood; Whole, Fillet, Wild-Caught, Smoked, Lox; 2; Biweekly; ; 
Shellfish; Seafood; Oysters, Clams, Crab, Lobster, Mussels; 2; Monthly; ; 
Oysters; Seafood; ; 2; Monthly; ; 
Clams; Seafood; ; 2; Monthly; ; 
Crab; Seafood; ; 2; Monthly; ; 
Lobster; Seafood; ; 2; Monthly; ; 
Mussels; Seafood; ; 2; Monthly; ; 
White, Firm Fish; Seafood; Catfish, Cod, Halibut, Rockfish, Swordfish; 2; Monthly; ; 
Catfish; Seafood; ; 2; Monthly; ; 
Halibut; Seafood; ; 2; Monthly; ; 
Rockfish; Seafood; ; 2; Monthly; ; 
Swordfish; Seafood; ; 2; Monthly; ; 
White, Flaky Fish; Seafood; Red Snapper, Tilapia; 2; Monthly; ; 
Red Snapper; Seafood; ; 2; Monthly; ; 
Tilapia; Seafood; ; 2; Monthly; ; 
Broths And Stocks; Spices And Baking; Beef, Chicken, Vegetable, Fish; 90; Infrequently; ; 
Almond Extract; Spices And Baking; ; 2000; Rarely; ; 
Vanilla Extract; Spices And Baking; ; 2000; Rarely; ; 
Peppermint Extract; Spices And Baking; ; 2000; Rarely; ; 
Flour; Spices And Baking; White, Wheat, Nut, Whole-Grain, Rye, Spelt; 90; Infrequently; ; 
Baking Powder; Spices And Baking; ; 180; Infrequently; ; 
Baking Soda; Spices And Baking; ; 180; Infrequently; ; 
Yeast; Spices And Baking; ; 180; Infrequently; ; 
Bisquick; Spices And Baking; ; 730; Infrequently; ; 
Pancake Mix; Spices And Baking; ; 730; Infrequently; ; 
Cake Mix; Spices And Baking; ; 730; Infrequently; ; 
Muffin Mix; Spices And Baking; ; 730; Infrequently; ; 
Brownie Mix; Spices And Baking; ; 730; Infrequently; ; 
Cupcake Mix; Spices And Baking; ; 730; Infrequently; ; 
Nuts And Seeds; Spices And Baking; Almonds, Cashews, Macadamias, Peanuts, Pecans, Pine Nuts, Pistachios, Walnuts, Mixed, Sunflower; 30; Biweekly; ; 
Almonds; Spices And Baking; ; 30; Biweekly; ; 
Cashews; Spices And Baking; ; 30; Biweekly; ; 
Peanuts; Spices And Baking; ; 30; Biweekly; ; 
Sunflower Seeds; Spices And Baking; ; 30; Biweekly; ; 
Pine Nuts; Spices And Baking; ; 30; Biweekly; ; 
Macadamia Nuts; Spices And Baking; ; 30; Biweekly; ; 
Pecans; Spices And Baking; ; 30; Biweekly; ; 
Pistachios; Spices And Baking; ; 30; Biweekly; ; 
Walnuts; Spices And Baking; ; 30; Biweekly; ; 
Mixed Nuts; Spices And Baking; ; 30; Biweekly; ; 
Pepper; Spices And Baking; White, Black, Pink Peppercorn, Rainbow; 365; Infrequently; ; 
Spices; Spices And Baking; Paprika, Cayenne, Tumeric, Garlic Salt, Celery Salt, Allspice, Anise, Cardamom, Cinnamon, Cloves, Coriander, Cumin, Mustard Seed, Saffron,Sasame Seed; 365; Infrequently; ; 
Sugar; Spices And Baking; Brown, White, Powdered, Cane; 180; Monthly; ; 
Syrup; Spices And Baking; Sweeteners; 180; Infrequently; ; 
Vinegar; Spices And Baking; Apple Cider, Balsamic, Malt, Red Wine, Rice, Sherry, White, White Wine; 730; Infrequently; ; 
Dessert; Staples And Miscellaneous; Cookies, Candy, Chocolate; 30; Infrequently; ; 
Snacks; Staples And Miscellaneous; Chips, Crackers, Dried Fruit, Jerky, Granola Bars, Nutrition Bars, Popcorn, Trailmix; 30; Weekly; ; 
Cabbage; Vegetables; Red, Green, Napa, Chinese; 14; Biweekly; ; 
Cooking Greens; Vegetables; Spinach, Kale, Chard, Collard Greens; 14; Weekly; ; 
Kale; Vegetables; ; 14; Weekly; 0,1,9,10,11; 
Collard Greens; Vegetables; ; 14; Weekly; 0,1,9,10,11; 
Chard; Vegetables; ; 14; Weekly; 5,6,7; 
Spinach; Vegetables; ; 14; Weekly; 3,4,5,6,7,8; 
Fresh Beans; Vegetables; Fava, Lima; 4; Biweekly; 5,6,7; 
Mushrooms; Vegetables; Button, Portabella, Cremini, White, Oyster, Shitake; 4; Weekly; ; 
Peppers/Chilis; Vegetables; Dried; 10; Weekly; 2,3,4,5,6,7,8,9; 
Bell Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Anaheim Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Jalepeno Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Poblano Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Serrano Chilis; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Habañero Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Thai Chilis; Vegetables; Dried; 10; Weekly; 2,3,4,5,6,7,8,9; 
Potatoes; Vegetables; Russet, Yellow, Baby, Red, Purple; 14; Biweekly; 3,4,5,6; 
Roots; Vegetables; Carrots, Beets, Radishes, Turnips, Ruttabaga; 30; Weekly; ; 
Carrots; Vegetables; ; 30; Weekly; 5,6,7,8; 
Parsnips; Vegetables; ; 30; Weekly; 0,1,2,8,9,10,11; 
Beets; Vegetables; ; 30; Weekly; 5, 8,9; 
Radishes; Vegetables; ; 30; Weekly; 4,5,6,7,8,9; 
Turnips; Vegetables; ; 30; Weekly; 3,4,5,9,11; 
Rutabaga; Vegetables; ; 30; Weekly; 0,1,2,10,11; 
Salad Greens And Lettuces; Vegetables; Arugula, Romaine, Butter, Endive, Bibb, Spinach, Kale, Iceburg, Red Leaf, Mix, Prewashed; 7; Weekly; ; 
Arugula; Vegetables; Prewashed; 7; Weekly; ; 
Romaine Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Butter Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Endive; Vegetables; Prewashed; 7; Weekly; 10,11,0,1,2,3,4; 
Bibb Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Iceberg Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Red Leaf Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Mixed Greens; Vegetables; Prewashed; 7; Weekly; ; 
Summer Squash; Vegetables; Zucchini, Chayote, Globe, Pattypan, Scalloped, Yellow; 7; Weekly; 4,5,6,7,8,9; 
Zucchini; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Chayo Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Globe Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Pattypan Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Scalloped Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Yellow Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Tomatoes; Vegetables; Cherry, Roma, On-The-Vine, Heirloom; 7; Weekly; 5,6,7,8,9; 
Winter Squash; Vegetables; Pumpkin, Spaghetti, Acorn, Butternut, Kabocha,; 60; Biweekly; 9,10,11; 
Pumpkin; Vegetables; ; 60; Biweekly; 9,10,11; 
Spaghetti Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Acorn Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Kabochi Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Butternut Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
