Beer; Alcohol; ; 120; Weekly; ; 
Crema; Dairy; ; 14; Biweekly; ; 
Eggs; Dairy; ; 21; Biweekly; ; 
Half & Half; Dairy; ; 10; Biweekly; ; 
Hard Cheese; Dairy; Aged Asiago, Cotija, Parmesan,Pecorino, Romano,; 365; Monthly; ; 
Kefir; Dairy; ; 14; Biweekly; ; 
Milk; Dairy; Fat Free, Whole, 1%, 2%, Soy, Almond, Lactose-Free; 10; Weekly; ; 
Semi-Firm Cheese; Dairy; Asiago, Cheddar, Gruyere, Manchego, Swiss,; 60; Biweekly; ; 
Semi-Soft Cheese; Dairy; Mozzarella, Gouda, Jack, Havarti, Muenster,Provolone, String,; 14; Biweekly; ; 
Soft Cheese; Dairy; Brie, Camembert, Feta, Goat; 7; Weekly; ; 
Sour Cream; Dairy; ; 14; Biweekly; ; 
Yogurt; Dairy; Fat-Free, Low-Fat, Plain, Vanilla, Flavored, Unsweetened, Greek; 14; Weekly; ; 
Bacon; Deli; ; 14; Biweekly; ; 
Chip And Cracker Dip; Deli; ; 7; Biweekly; ; 
Deli Meat; Deli; ; 7; Weekly; ; 
Hot Dogs; Deli; ; 7; Biweekly; ; 
Miso; Deli; ; 180; Infrequently; ; 
Pancetta; Deli; ; 7; Monthly; ; 
Tempeh; Deli; ; 14; Weekly; ; 
Tofu; Deli; ; 7; Weekly; ; 
Turkey Bacon; Deli; ; 14; Biweekly; ; 
Canola Oil; Fats And Oils; ; 180; Infrequently; ; 
Coconut Oil; Fats And Oils; ; 180; Infrequently; ; 
Cooking Spray; Fats And Oils; ; 365; Infrequently; ; 
Grapeseed Oil; Fats And Oils; ; 60; Infrequently; ; 
Lard; Fats And Oils; ; 365; Infrequently; ; 
Olive Oil; Fats And Oils; ; 180; Infrequently; ; 
Peanut Oil; Fats And Oils; ; 180; Infrequently; ; 
Sesame Oil; Fats And Oils; ; 60; Infrequently; ; 
Shortening; Fats And Oils; ; 365; Infrequently; ; 
Vegetable Oil; Fats And Oils; ; 180; Infrequently; ; 
Walnut Oil; Fats And Oils; ; 60; Infrequently; ; 
Basil; Fresh Herbs; ; 7; Biweekly; 6,7; 
Cilantro; Fresh Herbs; ; 7; Biweekly; ; 
Mint; Fresh Herbs; ; 7; Biweekly; 4,5,6,7,8; 
Parsley; Fresh Herbs; ; 7; Biweekly; ; 
Sage; Fresh Herbs; ; 7; Biweekly; ; 
Breakfast Foods; Frozen; Breakfast; 180; Biweekly; ; 
Dessert; Frozen; Pie, Popsickles, Sorbet, Ice Cream; 180; Monthly; ; 
Fruit; Frozen; Mango, Berries, Tropical Fruit; 180; Biweekly; ; 
Meals; Frozen; ; 180; Biweekly; ; 
Meat; Frozen; Chicken, Beef, Fish, Pork, Lamb; 180; Monthly; ; 
Pizza; Frozen; ; 180; Biweekly; ; 
Sides; Frozen; ; 180; Biweekly; ; 
Vegetables; Frozen; Spinach, Corn, Mixed, Stir Fry, Carrots; 180; Biweekly; ; 
Apples; Fruits; ; 30; Biweekly; 0,1,8,9,10,11; 
Apricots; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Bananas; Fruits; ; 7; Weekly; ; 
Berries; Fruits; Blackberries, Blueberries, Raspberries, Strawberries; 4; Weekly; 6,7,8; 
Cantaloupe; Fruits; ; 7; Biweekly; 5,6,7; 
Cherries; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Citrus; Fruits; Grapefruit, Lemons, Limes, Oranges; 14; Biweekly; 0,1,2,11; 
Grapefruit; Fruits; ; 14; Biweekly; 0,1,2,3, 4,11; 
Grapes; Fruits; ; 7; Weekly; 8,9,10; 
Honeydew; Fruits; ; 7; Biweekly; 5,6,7; 
Kiwis; Fruits; ; 7; Weekly; ; 
Lemon; Fruits; ; 14; Biweekly; 0,1,2; 
Lime; Fruits; ; 14; Biweekly; 0,1,2; 
Mango; Fruits; ; 7; Weekly; ; 
Melon; Fruits; Cantaloupe, Honeydew; 7; Biweekly; 5,6,7; 
Nectarines; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Oranges; Fruits; ; 14; Biweekly; 0,1,2; 
Papaya; Fruits; ; 7; Weekly; ; 
Peaches; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Pears; Fruits; ; 7; Weekly; 0,8,9,10,11; 
Persimmon; Fruits; ; 7; Rarely; 10,11,0,1; 
Pineapple; Fruits; ; 14; Infrequently; ; 
Plantains; Fruits; ; 7; Weekly; ; 
Plums; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Pomegranate; Fruits; ; 14; Rarely; 8,9,10,11,0,1; 
Stone Fruit; Fruits; Apricots, Cherries, Nectarine, Peaches, Plums; 5; Weekly; 4,5,6,7,8; 
Tropical; Fruits; Mango, Papaya, Kiwis, Bananas, Plantains; 7; Weekly; ; 
Watermelon; Fruits; ; 14; Weekly; 6,7; 
Barley; Grains And Grain Products; ; 730; Monthly; ; 
Buckwheat; Grains And Grain Products; ; 730; Monthly; ; 
Couscous; Grains And Grain Products; ; 2000; Monthly; ; 
Egg Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Grains; Grains And Grain Products; Quinoa, Barley, Buckwheat; 730; Monthly; ; 
Lasagna; Grains And Grain Products; ; 2000; Monthly; ; 
Macaroni; Grains And Grain Products; ; 2000; Monthly; ; 
Noodles And Pasta; Grains And Grain Products; Egg, Ramen, Rice, Soba, Udon, Couscous, Lasagna, Macaroni, Spaghetti; 2000; Monthly; ; 
Oats; Grains And Grain Products; ; 180; Infrequently; ; 
Quinoa; Grains And Grain Products; ; 730; Monthly; ; 
Ramen Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Rice; Grains And Grain Products; Brown, White, Jasmine, Black, Wild; 2000; Monthly; ; 
Soba Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Spaghetti; Grains And Grain Products; ; 2000; Monthly; ; 
Udon Noodles; Grains And Grain Products; ; 2000; Monthly; ; 
Beans; Legumes; Black, Canellini, Fava, Kidney, Lima, Navy, Pinto, Refried, Soy, Dried, Canned; 730; Monthly; ; 
Black Beans; Legumes; ; 730; Monthly; ; 
Canellini Beans; Legumes; ; 730; Monthly; ; 
Chickpeas; Legumes; Dried, Canned; 730; Monthly; ; 
Dried Peas; Legumes; ; 730; Monthly; ; 
Fava Beans; Legumes; ; 730; Monthly; ; 
Garbanzo Beans; Legumes; Dried, Canned; 730; Monthly; ; 
Kidney Beans; Legumes; ; 730; Monthly; ; 
Lentils; Legumes; ; 730; Monthly; ; 
Lima Beans; Legumes; ; 730; Monthly; ; 
Navy Beans; Legumes; ; 730; Monthly; ; 
Pinto Beans; Legumes; ; 730; Monthly; ; 
Refriend Beans; Legumes; ; 730; Monthly; ; 
Beef; Meat; Chuck, Rib, Loin, Round, Flank, Steak, Ground, Stew Meat, Roast; 4; Weekly; ; 
Chicken; Meat; Breast, Legs, Thighs, Whole, Ground; 4; Weekly; ; 
Chorizo; Meat; ; 4; Biweekly; ; 
Lamb; Meat; Shoulder, Loin, Leg, Rack; 4; Monthly; ; 
Offal; Meat; Heart, Kidneys, Liver, Tongue; 2; Monthly; ; 
Pepperoni; Meat; ; 14; Infrequently; ; 
Pork; Meat; Shoulder, Loin, Ribs, Ground, Roast, Chop; 4; Weekly; ; 
Sausage; Meat; Beef, Breakfast, Chicken, Turkey, Pork; 14; Biweekly; ; 
Turkey; Meat; Breast, Legs, Thighs, Whole, Ground; 4; Biweekly; ; 
Wet Cat Food; Pet Food; ; 730; Biweekly; ; 
Dry Cat Food; Pet Food; ; 90; Monthly; ; 
Wet Dog Food; Pet Food; ; 730; Biweekly; ; 
Dry Dog Food; Pet Food; ; 90; Monthly; ; 
Pet Food; Pet Food; ; 120; Monthly; ; 
Almond Butter; Preserves And Butters; ; 180; Infrequently; ; 
Apple Butter; Preserves And Butters; ; 180; Infrequently; ; 
Cashew Butter; Preserves And Butters; ; 180; Infrequently; ; 
Jam; Preserves And Butters; Strawberry, Raspberry, Blackberry; 180; Infrequently; ; 
Jelly; Preserves And Butters; Strawberry, Raspberry, Blackberry, Apricot; 180; Infrequently; ; 
Marmalade; Preserves And Butters; ; 180; Infrequently; ; 
Nut Butter; Preserves And Butters; Peanut, Almond, Cashew; 180; Infrequently; ; 
Peanut Butter; Preserves And Butters; ; 180; Infrequently; ; 
Preserves; Preserves And Butters; Strawberry; 180; Infrequently; ; 
Pumpkin Butter; Preserves And Butters; ; 180; Infrequently; ; 
Bread; Ready-Made Dough; ; 7; Biweekly; ; 
Dessert; Ready-Made Dough; ; 7; Biweekly; ; 
Gnocchi; Ready-Made Dough; ; 7; Infrequently; ; 
Masa; Ready-Made Dough; ; 7; Biweekly; ; 
Matzo Ball; Ready-Made Dough; ; 7; Infrequently; ; 
Phyllo Dough; Ready-Made Dough; ; 7; Infrequently; ; 
Pie Pastry; Ready-Made Dough; ; 7; Infrequently; ; 
Polenta; Ready-Made Dough; ; 7; Infrequently; ; 
Seitan; Ready-Made Dough; ; 7; Biweekly; ; 
Catfish; Seafood; ; 2; Monthly; ; 
Clams; Seafood; ; 2; Monthly; ; 
Cod; Seafood; ; 2; Monthly; ; 
Crab; Seafood; ; 2; Monthly; ; 
Dark Fish; Seafood; Mackerel, Sardines, Tuna; 2; Monthly; ; 
Halibut; Seafood; ; 2; Monthly; ; 
Lobster; Seafood; ; 2; Monthly; ; 
Mackerel; Seafood; ; 2; Monthly; ; 
Mussels; Seafood; ; 2; Monthly; ; 
Oysters; Seafood; ; 2; Monthly; ; 
Red Snapper; Seafood; ; 2; Monthly; ; 
Rockfish; Seafood; ; 2; Monthly; ; 
Salmon; Seafood; Whole, Fillet, Wild-Caught, Smoked, Lox; 2; Biweekly; ; 
Sardines; Seafood; ; 2; Monthly; ; 
Shellfish; Seafood; Oysters, Clams, Crab, Lobster, Mussels; 2; Monthly; ; 
Swordfish; Seafood; ; 2; Monthly; ; 
Tilapia; Seafood; ; 2; Monthly; ; 
Tuna; Seafood; ; 2; Monthly; ; 
White, Firm Fish; Seafood; Catfish, Cod, Halibut, Rockfish, Swordfish; 2; Monthly; ; 
White, Flaky Fish; Seafood; Red Snapper, Tilapia; 2; Monthly; ; 
Agave Nectar; Spices And Baking; ; 180; Infrequently; ; 
Almond Extract; Spices And Baking; ; 2000; Rarely; ; 
Almonds; Spices And Baking; ; 30; Biweekly; ; 
Baking Powder; Spices And Baking; ; 180; Infrequently; ; 
Baking Soda; Spices And Baking; ; 180; Infrequently; ; 
Bisquick; Spices And Baking; ; 730; Infrequently; ; 
Bread Crumbs; Spices And Baking; ; 180; Infrequently; ; 
Broths And Stocks; Spices And Baking; Beef, Chicken, Vegetable, Fish; 90; Infrequently; ; 
Brownie Mix; Spices And Baking; ; 730; Infrequently; ; 
Cake Mix; Spices And Baking; ; 730; Infrequently; ; 
Cashews; Spices And Baking; ; 30; Biweekly; ; 
Cornmeal; Spices And Baking; ; 180; Infrequently; ; 
Cupcake Mix; Spices And Baking; ; 730; Infrequently; ; 
Flour; Spices And Baking; White, Wheat, Nut, Whole-Grain, Rye, Spelt; 90; Infrequently; ; 
Frosting; Spices And Baking; ; 180; Rarely; ; 
Honey; Spices And Baking; ; 2000; Infrequently; ; 
Macadamia Nuts; Spices And Baking; ; 30; Biweekly; ; 
Maple Syrup; Spices And Baking; ; 180; Infrequently; ; 
Mixed Nuts; Spices And Baking; ; 30; Biweekly; ; 
Molasses; Spices And Baking; ; 180; Infrequently; ; 
Muffin Mix; Spices And Baking; ; 730; Infrequently; ; 
Nuts And Seeds; Spices And Baking; Almonds, Cashews, Macadamias, Peanuts, Pecans, Pine Nuts, Pistachios, Walnuts, Mixed, Sunflower; 30; Biweekly; ; 
Pancake Mix; Spices And Baking; ; 730; Infrequently; ; 
Peanuts; Spices And Baking; ; 30; Biweekly; ; 
Pecans; Spices And Baking; ; 30; Biweekly; ; 
Pepper; Spices And Baking; White, Black, Pink Peppercorn, Rainbow; 365; Infrequently; ; 
Peppermint Extract; Spices And Baking; ; 2000; Rarely; ; 
Pine Nuts; Spices And Baking; ; 30; Biweekly; ; 
Pistachios; Spices And Baking; ; 30; Biweekly; ; 
Salt; Spices And Baking; ; 2000; Infrequently; ; 
Spices; Spices And Baking; Paprika, Cayenne, Tumeric, Garlic Salt, Celery Salt, Allspice, Anise, Cardamom, Cinnamon, Cloves, Coriander, Cumin, Mustard Seed, Saffron,Sasame Seed; 365; Infrequently; ; 
Sugar; Spices And Baking; Brown, White, Powdered, Cane; 180; Monthly; ; 
Sugar-Free Sweetener; Spices And Baking; ; 365; Monthly; ; 
Sunflower Seeds; Spices And Baking; ; 30; Biweekly; ; 
Syrup; Spices And Baking; Sweeteners; 180; Infrequently; ; 
Vanilla Extract; Spices And Baking; ; 2000; Rarely; ; 
Vinegar; Spices And Baking; Apple Cider, Balsamic, Malt, Red Wine, Rice, Sherry, White, White Wine; 730; Infrequently; ; 
Walnuts; Spices And Baking; ; 30; Biweekly; ; 
Yeast; Spices And Baking; ; 180; Infrequently; ; 
Dessert; Staples And Miscellaneous; Cookies, Candy, Chocolate; 30; Infrequently; ; 
Snacks; Staples And Miscellaneous; Chips, Crackers, Dried Fruit, Jerky, Granola Bars, Nutrition Bars, Popcorn, Trailmix; 30; Weekly; ; 
Acorn Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Anaheim Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Artichoke; Vegetables; ; 4; Biweekly; 5,6,7,8,9,10; 
Arugula; Vegetables; Prewashed; 7; Weekly; ; 
Asparagus; Vegetables; ; 4; Biweekly; 5,6; 
Avocado; Vegetables; ; 2; Biweekly; ; 
Beets; Vegetables; ; 30; Weekly; 5, 8,9; 
Bell Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Bibb Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Bok Choy; Vegetables; ; 2; Biweekly; A; 
Broccoli; Vegetables; ; 5; Weekly; 7,8,9; 
Brussel Sprouts; Vegetables; ; 5; Biweekly; 0,1,2,9,10,11; 
Butter Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Butternut Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Cabbage; Vegetables; Red, Green, Napa, Chinese; 14; Biweekly; ; 
Carrots; Vegetables; ; 30; Weekly; 5,6,7,8; 
Cassava; Vegetables; ; 4; Monthly; ; 
Cauliflower; Vegetables; ; 5; Biweekly; 0,1,2,3; 
Celery; Vegetables; ; 14; Biweekly; 0,1,7,8,9,10,11; 
Chard; Vegetables; ; 14; Weekly; 5,6,7; 
Chayo Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Collard Greens; Vegetables; ; 14; Weekly; 0,1,9,10,11; 
Cooking Greens; Vegetables; Spinach, Kale, Chard, Collard Greens; 14; Weekly; ; 
Corn; Vegetables; ; 3; Weekly; 8,9; 
Cucumbers; Vegetables; ; 7; Weekly; 4,5,6,7; 
Eggplant; Vegetables; ; 5; Biweekly; 6,7,8,9; 
Endive; Vegetables; Prewashed; 7; Weekly; 10,11,0,1,2,3,4; 
Fennel; Vegetables; ; 14; Biweekly; 5,6,7,8; 
Fresh Beans; Vegetables; Fava, Lima; 4; Biweekly; 5,6,7; 
Garlic; Vegetables; ; 30; Monthly; 6,7,8,9; 
Ginger; Vegetables; ; 30; Monthly; ; 
Globe Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Green Beans; Vegetables; ; 5; Biweekly; 5,6,7; 
Green Onions; Vegetables; ; 7; Weekly; ; 
Habañero Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Iceberg Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Jalepeno Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Jicama; Vegetables; ; 7; Biweekly; ; 
Kabochi Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Kale; Vegetables; ; 14; Weekly; 0,1,9,10,11; 
Leeks; Vegetables; ; 7; Monthly; 0,1,2,8,9,10,11; 
Mixed Greens; Vegetables; Prewashed; 7; Weekly; ; 
Mushrooms; Vegetables; Button, Portabella, Cremini, White, Oyster, Shitake; 4; Weekly; ; 
Nopales; Vegetables; ; 7; Biweekly; ; 
Onion; Vegetables; ; 60; Biweekly; A; 
Parsnips; Vegetables; ; 30; Weekly; 0,1,2,8,9,10,11; 
Pattypan Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Peas; Vegetables; ; 7; Weekly; 4,5,6,7,8,9,10; 
Peppers And Chilis; Vegetables; Dried; 10; Weekly; 2,3,4,5,6,7,8,9; 
Poblano Peppers; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Potatoes; Vegetables; Russet, Yellow, Baby, Red, Purple; 14; Biweekly; 3,4,5,6; 
Pumpkin; Vegetables; ; 60; Biweekly; 9,10,11; 
Radishes; Vegetables; ; 30; Weekly; 4,5,6,7,8,9; 
Red Leaf Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Rhubarb; Vegetables; ; 14; Infrequently; 0,1,2,3,4,5; 
Romaine Lettuce; Vegetables; Prewashed; 7; Weekly; ; 
Roots; Vegetables; Carrots, Beets, Radishes, Turnips, Ruttabaga; 30; Weekly; ; 
Rutabaga; Vegetables; ; 30; Weekly; 0,1,2,10,11; 
Salad Greens And Lettuces; Vegetables; Arugula, Romaine, Butter, Endive, Bibb, Spinach, Kale, Iceburg, Red Leaf, Mix, Prewashed; 7; Weekly; ; 
Scalloped Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Serrano Chilis; Vegetables; ; 10; Weekly; 2,3,4,5,6,7,8,9; 
Shallots; Vegetables; ; 30; Monthly; ; 
Snap Peas; Vegetables; ; 7; Weekly; 5,6,7; 
Snow Peas; Vegetables; ; 7; Weekly; 5,6,7; 
Spaghetti Squash; Vegetables; ; 60; Biweekly; 9,10,11; 
Spinach; Vegetables; ; 14; Weekly; 3,4,5,6,7,8; 
Sprouts; Vegetables; ; 3; Biweekly; ; 
Summer Squash; Vegetables; Zucchini, Chayote, Globe, Pattypan, Scalloped, Yellow; 7; Weekly; 4,5,6,7,8,9; 
Sweet Potatoes; Vegetables; ; 7; Biweekly; 0,1,2,9,10,11; 
Thai Chilis; Vegetables; Dried; 10; Weekly; 2,3,4,5,6,7,8,9; 
Tomatillo; Vegetables; ; 14; Biweekly; 4,5,6,7,8,10,11; 
Tomatoes; Vegetables; Cherry, Roma, On-The-Vine, Heirloom; 7; Weekly; 5,6,7,8,9; 
Turnips; Vegetables; ; 30; Weekly; 3,4,5,9,11; 
Winter Squash; Vegetables; Pumpkin, Spaghetti, Acorn, Butternut, Kabocha,; 60; Biweekly; 9,10,11; 
Yams; Vegetables; ; 7; Biweekly; 0,1,2,9,10,11; 
Yellow Squash; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
Zucchini; Vegetables; ; 7; Weekly; 4,5,6,7,8,9; 
